order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10185,30,100.0,7,3170.7,2003-11-14,Shipped,4,11,2003,Ships,122,S24_2011,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Medium
10232,46,100.0,4,5652.94,2004-03-20,Shipped,1,3,2004,Ships,122,S24_2011,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Medium
10248,48,100.0,10,6960.48,,Cancelled,2,5,2004,Ships,122,S24_2011,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10261,36,100.0,8,4512.6,2004-06-17,Shipped,2,6,2004,Ships,122,S24_2011,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10283,42,100.0,13,5316.36,2004-08-20,Shipped,3,8,2004,Ships,122,S24_2011,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Medium
10337,29,72.0,4,2087.13,2004-11-21,Shipped,4,11,2004,Ships,122,S24_2011,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Small
10372,37,100.0,8,3910.53,2005-01-26,Shipped,1,1,2005,Ships,122,S24_2011,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10384,28,80.5,3,2255.12,2005-02-23,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10396,49,100.0,6,5720.75,2005-03-23,Shipped,1,3,2005,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10414,23,100.0,10,3335.23,,On Hold,2,5,2005,Ships,122,S24_2011,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Medium
10124,22,45.3,1,995.5,2003-05-21,Shipped,2,5,2003,Vintage Cars,44,S24_2022,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10149,49,49.3,6,2414.72,,Shipped,3,9,2003,Vintage Cars,44,S24_2022,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Small
10162,43,36.3,4,1560.47,2003-10-18,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10182,31,36.7,5,1138.94,,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,20,50.6,9,1012.4,2003-11-21,Shipped,4,11,2003,Vintage Cars,44,S24_2022,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10312,23,37.6,12,865.49,2004-10-21,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10322,30,100.0,4,3500.1,,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10367,28,30.6,12,856.52,,Resolved,1,1,2005,Vintage Cars,44,S24_2022,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10391,24,100.0,1,4042.08,,Shipped,1,3,2005,Vintage Cars,44,S24_2022,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10421,40,45.7,2,1828.0,2005-05-29,In Process,2,5,2005,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10140,47,100.0,1,5105.14,2003-07-24,Shipped,3,7,2003,Trucks and Buses,127,S24_2300,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10207,46,100.0,12,6819.04,,Shipped,4,12,2003,Trucks and Buses,127,S24_2300,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Medium
10229,48,100.0,6,5704.32,,Shipped,1,3,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10271,43,100.0,10,5605.05,2004-07-20,Shipped,3,7,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10281,25,100.0,6,2779.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,127,S24_2300,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10305,24,100.0,10,3189.6,2004-10-13,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10313,42,100.0,4,5581.8,2004-10-22,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Medium
10324,31,100.0,2,3820.44,,Shipped,4,11,2004,Trucks and Buses,127,S24_2300,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10371,20,100.0,5,3449.4,2005-01-23,Shipped,1,1,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10382,20,100.0,3,2654.4,2005-02-17,Shipped,1,2,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10135,29,61.6,16,1787.56,,Shipped,3,7,2003,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10145,27,61.0,3,1645.65,2003-08-25,Shipped,3,8,2003,Motorcycles,69,S24_2360,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10159,27,80.3,11,2169.18,,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10169,38,74.1,11,2816.18,,Shipped,4,11,2003,Motorcycles,69,S24_2360,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10237,26,79.7,4,2070.9,,Shipped,2,4,2004,Motorcycles,69,S24_2360,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10264,37,65.1,6,2408.7,2004-06-30,Shipped,2,6,2004,Motorcycles,69,S24_2360,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Small
10276,46,75.5,12,3472.54,,Shipped,3,8,2004,Motorcycles,69,S24_2360,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10285,38,59.6,3,2263.28,2004-08-27,Shipped,3,8,2004,Motorcycles,69,S24_2360,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Small
10319,31,81.7,7,2533.63,,Shipped,4,11,2004,Motorcycles,69,S24_2360,Microscale Inc.,2125551957,5290 North Pendale Street,NYC,NY,10022,Usa,Unassigned,Kuo,Kee,Small
10390,35,65.1,4,2279.55,,Shipped,1,3,2005,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10124,32,72.7,10,2326.4,2003-05-21,Shipped,2,5,2003,Classic Cars,90,S24_2766,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10148,21,73.6,4,1545.6,,Shipped,3,9,2003,Classic Cars,90,S24_2766,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10172,22,74.5,1,1639.22,,Shipped,4,11,2003,Classic Cars,90,S24_2766,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Small
10182,36,73.6,14,2649.6,,Shipped,4,11,2003,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10192,46,83.6,2,3845.6,2003-11-20,Shipped,4,11,2003,Classic Cars,90,S24_2766,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10204,47,96.3,8,4527.04,,Shipped,4,12,2003,Classic Cars,90,S24_2766,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10267,38,87.2,3,3315.12,,Shipped,3,7,2004,Classic Cars,90,S24_2766,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10321,30,72.7,1,2181.0,,Shipped,4,11,2004,Classic Cars,90,S24_2766,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10346,25,100.0,1,2876.75,2004-11-29,Shipped,4,11,2004,Classic Cars,90,S24_2766,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10368,40,100.0,2,4107.2,2005-01-19,Shipped,1,1,2005,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10407,76,94.5,6,7182.0,2005-04-22,On Hold,2,4,2005,Classic Cars,90,S24_2766,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Large
10420,39,100.0,9,3933.93,2005-05-29,In Process,2,5,2005,Classic Cars,90,S24_2766,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10127,39,38.2,12,1489.41,,Shipped,2,6,2003,Classic Cars,35,S24_2840,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10195,32,28.3,7,905.28,2003-11-25,Shipped,4,11,2003,Classic Cars,35,S24_2840,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Small
10207,42,29.7,8,1247.4,,Shipped,4,12,2003,Classic Cars,35,S24_2840,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Small
10219,21,40.3,3,846.51,,Shipped,1,2,2004,Classic Cars,35,S24_2840,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Small
10229,33,32.9,2,1085.04,,Shipped,1,3,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10271,38,41.7,6,1585.36,2004-07-20,Shipped,3,7,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10281,20,40.7,2,813.2,2004-08-19,Shipped,3,8,2004,Classic Cars,35,S24_2840,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10292,39,30.1,9,1172.34,,Shipped,3,9,2004,Classic Cars,35,S24_2840,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10305,48,31.5,6,1510.56,2004-10-13,Shipped,4,10,2004,Classic Cars,35,S24_2840,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Small
10324,30,100.0,9,3338.1,,Shipped,4,11,2004,Classic Cars,35,S24_2840,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10335,33,37.1,2,1225.29,2004-11-19,Shipped,4,11,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10349,36,37.1,3,1336.68,,Shipped,4,12,2004,Classic Cars,35,S24_2840,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10371,45,100.0,8,5545.8,2005-01-23,Shipped,1,1,2005,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10131,35,67.1,5,2349.9,2003-06-16,Shipped,2,6,2003,Planes,68,S24_2841,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Small
10143,27,61.0,8,1646.19,,Shipped,3,8,2003,Planes,68,S24_2841,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10209,43,82.2,1,3535.03,,Shipped,1,1,2004,Planes,68,S24_2841,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Medium
10222,32,81.5,5,2608.96,2004-02-19,Shipped,1,2,2004,Planes,68,S24_2841,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10249,20,67.8,1,1356.4,,Shipped,2,5,2004,Planes,68,S24_2841,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Cambridge,MA,51247,Usa,Unassigned,Tseng,Kyung,Small
10274,40,65.1,2,2603.2,2004-07-21,Shipped,3,7,2004,Planes,68,S24_2841,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10307,25,75.4,2,1884.0,2004-10-14,Shipped,4,10,2004,Planes,68,S24_2841,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Small
10316,34,63.7,10,2166.14,,Shipped,4,11,2004,Planes,68,S24_2841,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10339,55,100.0,12,6214.45,2004-11-23,Shipped,4,11,2004,Planes,68,S24_2841,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10400,24,61.7,2,1479.84,,Shipped,2,4,2005,Planes,68,S24_2841,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10415,21,67.8,1,1424.22,,Disputed,2,5,2005,Planes,68,S24_2841,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10124,25,94.0,9,2348.75,2003-05-21,Shipped,2,5,2003,Classic Cars,117,S24_2887,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10148,34,100.0,3,4392.12,,Shipped,3,9,2003,Classic Cars,117,S24_2887,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10182,20,100.0,13,2395.8,,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10192,23,100.0,1,3052.33,2003-11-20,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10204,42,100.0,7,4242.0,,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10267,43,100.0,2,4645.72,,Shipped,3,7,2004,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10346,24,87.2,5,2093.76,2004-11-29,Shipped,4,11,2004,Classic Cars,117,S24_2887,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10368,31,100.0,5,4223.13,2005-01-19,Shipped,1,1,2005,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10407,59,98.7,5,5820.35,2005-04-22,On Hold,2,4,2005,Classic Cars,117,S24_2887,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10420,55,96.3,8,5296.5,2005-05-29,In Process,2,5,2005,Classic Cars,117,S24_2887,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10109,29,32.1,6,930.9,,Shipped,1,3,2003,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Small
10135,20,35.9,1,717.4,,Shipped,3,7,2003,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10147,25,42.7,1,1066.75,,Shipped,3,9,2003,Classic Cars,37,S24_2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10160,42,37.0,2,1554.0,,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Small
10171,36,35.5,4,1277.64,,Shipped,4,11,2003,Classic Cars,37,S24_2972,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Small
10192,30,30.6,13,917.7,2003-11-20,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10278,31,38.9,8,1205.59,,Shipped,3,8,2004,Classic Cars,37,S24_2972,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10321,37,33.2,12,1229.51,,Shipped,4,11,2004,Classic Cars,37,S24_2972,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10331,27,42.2,13,1140.48,2004-11-17,Shipped,4,11,2004,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Small
10342,39,40.4,9,1575.6,2004-11-24,Shipped,4,11,2004,Classic Cars,37,S24_2972,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10367,36,100.0,2,5018.4,,Resolved,1,1,2005,Classic Cars,37,S24_2972,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10390,37,100.0,5,4894.73,,Shipped,1,3,2005,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10142,49,98.3,1,4814.25,,Shipped,3,8,2003,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10154,31,91.2,2,2826.27,,Shipped,4,10,2003,Vintage Cars,88,S24_3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,CA,92561,Usa,Unassigned,Young,Leslie,Small
10185,33,74.4,2,2453.55,2003-11-14,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10222,47,70.8,14,3328.07,2004-02-19,Shipped,1,2,2004,Vintage Cars,88,S24_3151,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Medium
10233,40,94.7,2,3788.4,2004-03-29,Shipped,1,3,2004,Vintage Cars,88,S24_3151,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Medium
10248,30,100.0,5,3053.7,,Cancelled,2,5,2004,Vintage Cars,88,S24_3151,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10261,22,91.2,3,2005.74,2004-06-17,Shipped,2,6,2004,Vintage Cars,88,S24_3151,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Small
10283,34,92.9,8,3159.96,2004-08-20,Shipped,3,8,2004,Vintage Cars,88,S24_3151,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Medium
10295,46,85.0,3,3908.62,,Shipped,3,9,2004,Vintage Cars,88,S24_3151,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Medium
10339,55,100.0,13,10758.0,2004-11-23,Shipped,4,11,2004,Vintage Cars,88,S24_3151,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Large
10384,43,97.9,2,4208.41,2005-02-23,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10396,27,83.2,7,2246.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10414,60,100.0,5,6107.4,,On Hold,2,5,2005,Vintage Cars,88,S24_3151,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Medium
10124,49,83.0,11,4068.96,2003-05-21,Shipped,2,5,2003,Classic Cars,85,S24_3191,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Medium
10148,31,73.6,5,2282.22,,Shipped,3,9,2003,Classic Cars,85,S24_3191,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10172,24,81.3,2,1951.92,,Shipped,4,11,2003,Classic Cars,85,S24_3191,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Small
10182,33,94.2,15,3107.61,,Shipped,4,11,2003,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10192,32,72.8,3,2328.64,2003-11-20,Shipped,4,11,2003,Classic Cars,85,S24_3191,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10204,40,79.6,9,3184.8,,Shipped,4,12,2003,Classic Cars,85,S24_3191,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10267,44,96.7,4,4256.56,,Shipped,3,7,2004,Classic Cars,85,S24_3191,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10321,39,84.8,2,3305.25,,Shipped,4,11,2004,Classic Cars,85,S24_3191,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10346,24,100.0,2,3325.92,2004-11-29,Shipped,4,11,2004,Classic Cars,85,S24_3191,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Medium
10368,46,79.6,1,3662.52,2005-01-19,Shipped,1,1,2005,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10407,13,81.3,7,1057.29,2005-04-22,On Hold,2,4,2005,Classic Cars,85,S24_3191,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10420,35,96.7,10,3385.9,2005-05-29,In Process,2,5,2005,Classic Cars,85,S24_3191,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10135,27,66.1,6,1785.51,,Shipped,3,7,2003,Classic Cars,61,S24_3371,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
